Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Last_Support_Ticket,Churn
a8b2ac22-dd31-483e-8672-592b7089138f,Brenda Grant,dhanson@example.com,790,Weekly,28,Just checking if my payment went through.,0
320c00d8-9b88-44f6-ab57-d46976740ca1,Christopher Wells,awatts@example.net,399,Daily,28,Just checking if my payment went through.,1
0c6e183c-4af4-4062-b0aa-875f47a0e0d1,Robert Raymond,medinaerika@example.org,646,Daily,110,The integration with Slack works perfectly.,0
c4cf3a80-cbbe-47c5-8340-ef8d149607a7,Glenda Irwin,aramirez@example.org,113,Weekly,21,Just checking if my payment went through.,0
366001d6-9bec-4667-b80c-18045a682f7f,Alyssa Luna,bergeramanda@example.org,322,Weekly,7,Your API documentation is outdated and full of errors.,1
d931ad6a-f9fc-487a-bd00-805a82ecc4e4,Melissa Delgado,seanhall@example.org,8,Daily,40,Just checking if my payment went through.,0
e1d91669-02c9-4dd4-8f06-3177c0107217,Krista Lamb,john17@example.net,436,Rarely,3,The UI is too confusing. I can't find the export button.,1
a9f93d7a-8cc8-4c46-9348-82395506e2ad,David Perry MD,michelle51@example.net,973,Weekly,20,Just checking if my payment went through.,0
142feff0-2907-4811-ad26-3fcf32a1bd88,Mark Orr,boyledean@example.org,305,Daily,25,Just checking if my payment went through.,0
a02ede81-ca19-4be9-bd73-77a1ed9e556a,Luke Villarreal,ecarr@example.com,26,Daily,35,When will the maintenance window end?,0
2190bee5-f773-4b43-ae2e-1245bed8e90f,Dawn Maxwell,thomas73@example.net,726,Rarely,9,Your API documentation is outdated and full of errors.,1
476bf256-be53-45bd-ae30-bbcd57a1bf00,Craig Rodriguez Jr.,amandahayes@example.net,911,Daily,18,How do I change my password?,0
71710db6-9610-4f22-b194-e5c5e658c8b4,Sue Evans,tina82@example.org,1017,Rarely,7,The app crashes every time I try to upload a CSV.,1
633366ac-e2ca-437e-94b5-093c08fb967b,Jennifer Diaz,fhaas@example.com,791,Daily,17,Just checking if my payment went through.,0
b8874e79-a4ee-4866-a053-df3582ecd684,Carolyn Flynn,aaronmiles@example.com,599,Daily,46,I love the new analytics feature! Great job.,0
ed4acb2c-29f5-48e8-8e20-f2515c97b7f3,Michael Johnson,michael48@example.org,19,Weekly,26,Can I add more seats to my current plan?,0
287e178a-dbe2-4be9-b5ad-69457f4cc43c,Matthew Henson,usampson@example.net,691,Rarely,1,The UI is too confusing. I can't find the export button.,1
cb0e1476-d5f7-4fd5-a2b0-61650b804d8a,Jacob Kelly,stewartmelanie@example.com,496,Rarely,11,I've been waiting for support for 3 days. I'm cancelling.,1
267a98ef-9175-42c3-bf50-8a2cb33638f4,Ian Sanchez,matthewcarroll@example.org,691,Daily,32,Is there a tutorial for the new dashboard feature?,1
19bd9289-3759-47e3-b05e-4b7384965138,Elijah Jones,karen56@example.com,8,Daily,57,This tool has saved my team so much time.,0
9841c68b-3961-4a2a-920f-1e3b52884f2a,Todd Young,justinwells@example.com,64,Weekly,57,Just checking if my payment went through.,0
77b9d760-960e-436d-af6f-66b3f9c9568f,Todd Bernard,egonzales@example.org,922,Weekly,27,Just checking if my payment went through.,0
8f458168-e752-43d6-bcb4-5ed5066c03fe,Michael Crawford,whitelaurie@example.org,98,Rarely,2,I'm very frustrated with the downtime. This is unacceptable.,1
1b93c0e3-4f3e-4f80-b1e8-e26195dffe14,Robert Wilkerson,mcconnelljoshua@example.net,710,Weekly,51,Is there a tutorial for the new dashboard feature?,0
4891b498-40b1-482c-b280-18d11d12e8bd,Elizabeth Koch,ricky89@example.net,152,Daily,38,Can I add more seats to my current plan?,0
066a630e-297a-41c1-8f60-c5b1b0fd6836,Traci Cooley,nkelley@example.net,466,Weekly,41,Is there a tutorial for the new dashboard feature?,0
e38d6207-6f89-42d0-a066-3ab32631d9e5,Paul Marks,qadkins@example.org,366,Rarely,2,I've been waiting for support for 3 days. I'm cancelling.,1
d196e3f5-dfd0-4276-b268-b68d32cc514c,Amy Horne,heathgordon@example.net,747,Weekly,10,The app crashes every time I try to upload a CSV.,1
3583d8de-3221-4749-a147-8c6eb51459e4,Derek Herrera,hawkinscheryl@example.net,892,Weekly,13,I'm very frustrated with the downtime. This is unacceptable.,1
3b59a09c-47de-466e-b35d-a2e957108705,Bradley Smith,wilkinsonryan@example.net,1044,Daily,81,Customer support was super helpful yesterday. Thanks!,0
10c0a861-416c-4712-bbf8-83290040f53b,David Smith,zrivera@example.org,112,Weekly,8,Your API documentation is outdated and full of errors.,1
dfcdc79d-6dc7-4408-ab1c-6ed27a858ce0,Michael Cisneros,kenneth67@example.com,330,Rarely,8,I'm very frustrated with the downtime. This is unacceptable.,1
1f662f05-2d10-409b-aa85-1ba0f370448e,Walter Schneider,zboyd@example.net,440,Weekly,1,Why did my subscription price increase without notice?,1
e4cbef17-9252-4677-99a4-c0b480cee59f,Ryan Schroeder,tatevictoria@example.net,1083,Weekly,55,Just checking if my payment went through.,0
dac68d9e-8566-4e5e-b782-91cc61557d5f,Jonathon Ross,jason47@example.org,801,Daily,23,Just checking if my payment went through.,0
cb2069a6-ecff-4448-a117-36705090922f,Riley Mann,megan97@example.net,139,Rarely,12,The UI is too confusing. I can't find the export button.,0
011aa820-985d-4656-83af-85db9cc3a6eb,Kimberly Pennington,fosterjohn@example.com,968,Weekly,47,Just checking if my payment went through.,0
40a784d4-02bf-42a1-b8b7-60d7a5d7c4c3,Jacob Wright,thomasanna@example.com,570,Daily,105,Customer support was super helpful yesterday. Thanks!,0
749507b2-9224-4cf5-8f99-e23b7834227a,Rachel Tran,timothy89@example.com,383,Weekly,39,Can I add more seats to my current plan?,0
1cb9244d-6932-439b-be04-b15bbb87ee92,Ms. Maria Cross DDS,yheath@example.org,382,Daily,58,This tool has saved my team so much time.,0
c270df01-f3b3-4d89-8c24-bd697b482470,Dr. Dawn Shaw,crystalmarshall@example.org,917,Rarely,12,Your API documentation is outdated and full of errors.,1
9094fd46-3b61-4966-8d7b-e04a28d5944d,Sarah Peck,usharp@example.org,835,Weekly,6,The UI is too confusing. I can't find the export button.,1
dde6d382-1cea-4c46-9cd8-fb752f05edfa,Lawrence Smith,jsmith@example.net,506,Rarely,4,The UI is too confusing. I can't find the export button.,1
96b25ad1-2e0e-4904-9aa3-be79ec6ddaa7,Holly Montoya,amber97@example.org,575,Daily,68,The integration with Slack works perfectly.,0
26e73d72-c6fe-4662-8b7a-a6934d7c5574,Michelle Cameron,paulbonilla@example.com,446,Weekly,15,Just checking if my payment went through.,1
f1e364e8-66a7-44ac-ad34-889fae244a73,Herbert Price,melaniebraun@example.net,698,Daily,65,I love the new analytics feature! Great job.,0
e7ed2355-c9fa-4431-a96e-f1ef076b7ab3,Richard Delgado,james91@example.com,903,Daily,27,Can I add more seats to my current plan?,0
e7bec420-d2e8-4f8e-9314-c0011f77cc03,Jamie Osborne,yreyes@example.org,56,Weekly,42,Just checking if my payment went through.,0
45a1900f-41f5-49ef-9a8f-ffdde1689fe6,Robin Gonzalez,thomasveronica@example.com,1049,Weekly,1,I've been waiting for support for 3 days. I'm cancelling.,1
144e0df3-ec1e-4d5f-9f1c-95912357aa14,Todd Griffin,ghutchinson@example.com,894,Rarely,1,Your API documentation is outdated and full of errors.,1
d382d5b8-c1ae-4389-94cd-25c3e056a1df,Ashley Swanson,pcantu@example.org,676,Weekly,3,Your API documentation is outdated and full of errors.,1
0950497b-6411-448a-a3aa-94b013a20fca,Michael Williams,pamela27@example.org,415,Daily,40,When will the maintenance window end?,1
8109d3f7-54a7-40dc-87ac-061c275d93fa,Steven Parks,katherine47@example.com,47,Daily,113,Customer support was super helpful yesterday. Thanks!,0
0a3b88de-211b-439b-843f-f9ad37ef7b0a,Steven Gaines,smiller@example.org,792,Weekly,27,How do I change my password?,0
3fc522f5-5b2c-41ac-bad2-8267c117db07,Valerie Kelly,wmoore@example.com,344,Daily,60,This tool has saved my team so much time.,0
e16da087-51d9-4771-8092-ecbc028b5f68,Andrea Ramirez,mariagonzalez@example.com,939,Daily,25,Just checking if my payment went through.,0
1ff72578-d2e4-477c-bc2e-fcf34228319d,Matthew Snow,vstone@example.com,751,Rarely,14,Why did my subscription price increase without notice?,1
abbf1cf4-3666-4d6c-b82b-1837790b6a80,Nicole Baker,seanedwards@example.org,601,Daily,101,"Smooth experience so far, no complaints.",0
5daae4db-4dac-4a48-b547-80d387782dce,David Davis,robert83@example.net,1049,Daily,45,When will the maintenance window end?,0
55356259-8bde-466b-a3a5-f5356d55efa6,Angela Roberts,angela04@example.org,395,Daily,51,Can I add more seats to my current plan?,0
